PRIMARY_KEY,NAME,DESCRIPTION,UPDATED_TIMESTAMP
1,Agathe,Czech Republic,1963-02-22
2,Dyann,Saint Vincent and the Grenadines,2004-10-08
3,Sibella,Belize,1940-02-04
4,Siana,Ethiopia,1942-05-27
5,Ninnetta,"Lao People""S Democratic Republic",1973-08-06
6,Carilyn,Mexico,1943-09-09
7,Cyb,South Georgia and the South Sandwich Islands,1920-10-31
8,Cassandra,Latvia,1956-05-18
9,Rochette,Viet Nam,1909-07-27
10,Melanie,Liechtenstein,2004-12-23
11,Joelly,Romania,2002-02-20
12,Dorice,Ecuador,2016-01-29
13,Imojean,Niger,1985-08-08
14,Beatriz,Philippines,1941-07-01
15,Hettie,French Southern Territories,1994-11-06
16,Raina,Jordan,1978-04-09
17,Caritta,Gambia,2011-08-04
18,Zsa Zsa,Ghana,2006-12-27
19,Calla,Holy See (Vatican City State),1920-12-04
20,Melina,Mozambique,1974-08-22
21,Gilda,Gabon,1947-09-22
22,Daphne,Germany,2013-05-15
23,Ariela,Belize,2012-08-22
24,Layla,Papua New Guinea,1968-08-06
25,Rosanne,Liechtenstein,1959-01-04
26,Jenilee,Mayotte,1990-05-26
27,Berget,Cayman Islands,2002-03-28
28,Ardenia,Kiribati,1907-01-02
29,Alejandra,"Tanzania, United Republic of",1914-08-14
30,Rani,Falkland Islands (Malvinas),1913-12-15
31,Di,Panama,1930-05-05
32,Brandise,Antarctica,1997-06-12
33,Edyth,Holy See (Vatican City State),1938-01-08
34,Layla,Macao,1985-08-27
35,Janey,Romania,1911-02-28
36,Marsiella,Cape Verde,1974-01-22
37,Neila,Somalia,1986-06-08
38,Deane,Mexico,1969-07-23
39,Louella,Greece,1959-04-07
40,Shaylyn,Greenland,1970-05-11
41,Althea,"Congo, The Democratic Republic of the",2018-10-29
42,Clarice,Maldives,1904-12-10
43,Amelia,Cape Verde,1941-04-28
44,Dacia,South Africa,1988-12-05
45,Frances,Montserrat,2000-04-20
46,Cathyleen,Morocco,2004-04-26
47,Heida,Mauritius,1901-10-08
48,Libbie,Dominican Republic,1915-08-28
49,Demetris,Indonesia,2016-05-22
50,Cindelyn,Bosnia and Herzegovina,1973-09-21
51,Tobe,Bolivia,1984-07-23
52,Addia,British Indian Ocean Territory,1943-07-27
53,Edyth,"Korea, Democratic People""S Republic of",1996-03-19
54,Lenna,Lesotho,1903-06-07
55,Sadie,Palau,1977-02-03
56,Ericka,South Georgia and the South Sandwich Islands,2009-02-02
57,Maurene,Maldives,1993-10-04
58,Laurene,Monaco,1950-05-25
59,Sheree,Estonia,1940-04-29
60,Margarette,"Iran, Islamic Republic Of",1917-07-04
61,Iseabal,Congo,2011-11-23
62,Kathy,South Africa,1918-03-29
63,Teddie,Pakistan,1910-09-20
64,Florie,Burkina Faso,1912-07-31
65,Angelique,Mozambique,1969-01-03
66,Ginnie,Norfolk Island,1981-02-13
67,Brana,Djibouti,1973-07-01
68,Louella,Norfolk Island,1961-10-11
69,Sophia,New Zealand,1908-09-17
70,Concettina,Antarctica,1999-03-04
71,Minne,Guernsey,1937-11-28
72,Caryl,Cook Islands,2001-01-21
73,Barbi,Austria,2008-01-19
74,Lila,Sweden,1953-06-01
75,Netty,Portugal,1939-02-13
76,Blinni,Montserrat,1939-08-02
77,Korrie,"Macedonia, The Former Yugoslav Republic of",1908-08-24
78,Britte,Holy See (Vatican City State),1979-07-25
79,Gilligan,Western Sahara,1907-08-18
80,Berta,Turkmenistan,1936-12-15
81,Gretal,Northern Mariana Islands,1981-01-25
82,Elsie,Ukraine,1916-09-11
83,Cordi,Greece,1921-04-26
84,Rhea,Nicaragua,1935-07-19
85,Kimmy,Georgia,1953-07-30
86,Renae,Grenada,1935-07-22
87,Cristine,Puerto Rico,1982-07-12
88,Aaren,Nigeria,2002-06-04
89,Clo,Austria,2009-03-10
90,Jennica,Madagascar,1975-04-14
91,Jasmina,Romania,1953-01-16
92,Shirlee,Sweden,1927-11-10
93,Rubie,"Virgin Islands, U.S.",1977-10-13
94,Bettine,Iraq,1918-03-17
95,Trudie,"Congo, The Democratic Republic of the",1979-12-03
96,Hannis,Northern Mariana Islands,2014-06-26
97,Ardys,Uzbekistan,1962-11-15
98,Nelle,South Africa,1988-01-20
99,Beth,Cape Verde,1974-09-20
100,Livvyy,Sri Lanka,1954-05-24
101,Brandise,Cuba,1981-04-12
102,Margalo,Togo,2010-06-28
103,Aaren,Finland,2016-04-15
104,Grier,Austria,1996-07-08
105,Brana,Chile,1974-04-30
106,Chickie,Dominican Republic,1958-06-16
107,Dotty,United States Minor Outlying Islands,2003-10-18
108,Nikki,Netherlands,1917-02-26
109,Nikki,Cameroon,1972-11-28
110,Alejandra,Qatar,2011-03-26
111,Binny,Saint Lucia,1901-04-19
112,Gerianna,Algeria,1918-05-03
113,Zsa Zsa,India,1955-12-21
114,Adore,Gambia,1900-08-08
115,Jessamyn,Belgium,1962-01-30
116,Chloris,"Cote D""Ivoire",1982-05-11
117,Lanae,Eritrea,1991-05-12
118,Talya,"Cote D""Ivoire",1902-05-23
119,Nikki,Azerbaijan,1944-07-12
120,Netty,Singapore,2007-02-24
121,Rhea,Egypt,1908-11-12
122,Oralee,Bermuda,1912-03-16
123,Kamilah,Poland,1985-07-11
124,Jean,Bouvet Island,1925-03-13
125,Emelina,Maldives,1901-08-19
126,Goldie,Poland,1932-02-19
127,Cissiee,Madagascar,2004-07-04
128,Beth,Maldives,1915-03-14
129,Krystle,British Indian Ocean Territory,2010-05-14
130,Gerianna,Lesotho,1964-08-04
131,Viviene,Uganda,1923-03-28
132,Yvonne,Lebanon,1915-03-26
133,Ardenia,Ecuador,1915-08-23
134,Roseline,Algeria,1954-06-20
135,Sherrie,Angola,1988-05-11
136,Malina,Faroe Islands,1942-07-02
137,Lory,China,1959-09-02
138,Vinita,Ghana,1986-09-18
139,Ricky,Faroe Islands,1941-12-21
140,Leontine,New Zealand,1968-05-16
141,Concettina,Armenia,2004-09-25
142,Quintina,Croatia,1933-10-19
143,Hettie,Kazakhstan,2019-05-04
144,Clementine,Puerto Rico,1954-08-22
145,Harrietta,Gambia,1997-01-16
146,Barbara,Dominica,1963-12-17
147,Gretal,Japan,1908-12-19
148,Sherrie,Poland,1963-04-01
149,Josephine,Wallis and Futuna,2004-04-12
150,Halette,Lesotho,1953-09-22
151,Kary,Bermuda,1960-11-22
152,Claudina,Nauru,2013-09-10
153,Bertine,"Virgin Islands, British",1989-04-17
154,Mellicent,Greenland,1929-06-23
155,Sam,Madagascar,1914-06-11
156,Quintina,Cape Verde,1910-07-13
157,Concettina,Chile,1963-05-24
158,Melanie,Kazakhstan,1944-06-18
159,Misha,Jordan,1964-09-09
160,Flory,Eritrea,1959-01-29
161,Sue,Cuba,1917-10-11
162,Penelopa,Austria,1911-10-22
163,Sarette,Honduras,1924-02-05
164,Hannis,Turkmenistan,1969-01-01
165,Ariela,Cambodia,1981-02-09
166,Vere,Spain,1903-12-25
167,Dotty,Wallis and Futuna,1931-01-04
168,Mathilda,Nauru,1967-10-12
169,Hyacinthe,Puerto Rico,1913-08-03
170,Danika,Morocco,1940-06-27
171,Kylynn,Papua New Guinea,1911-12-17
172,Allyce,Equatorial Guinea,1902-02-06
173,Clo,Jordan,1969-07-30
174,Katuscha,"Micronesia, Federated States of",2016-04-15
175,Dorice,Afghanistan,1907-04-15
176,Cassondra,Isle of Man,1988-05-30
177,Lizzie,Uganda,1954-05-25
178,Mary,South Africa,1920-07-09
179,Kalina,Iceland,1965-10-26
180,Nariko,Italy,1991-05-05
181,Oona,Kiribati,1963-07-06
182,Dorene,Western Sahara,2010-06-18
183,Tina,Kazakhstan,2006-12-29
